,Staat oder Gebiet,Langform des Staatsnamens,Hauptstadt,Einwohner2022,Flächein km²,Einw.pro km²,Flagge,ISO-3-Code,ISO-2-Code,TLD,Englischer Name,Eigenname
0,Abchasien[7],Republik Abchasien[8],Sochumi,240.000,8.600,"27,9",Abchasien,,,,Abkhazia,Aṗsny (Abchasisch)Abchasija (Russisch)
1,Afghanistan,Islamische Republik Afghanistan (de jure)Islamisches Emirat Afghanistan (de facto),Kabul,41.100.000,652.230,63,Afghanistan 2002Afghanistan Islamisches Emirat 1997,AFG,AF,.af,Afghanistan,Afghānestān
2,Ägypten,Arabische Republik Ägypten,Kairo,103.500.000,1.001.450,103,Agypten,EGY,EG,.eg,Egypt,Misr
3,Albanien,Republik Albanien,Tirana,2.800.000,28.748,"97,4",Albanien,ALB,AL,.al,Albania,Shqipëria
4,Algerien,Demokratische Volksrepublik Algerien,Algier,44.900.000,2.381.741,"18,9",Algerien,DZA,DZ,.dz,Algeria,al-Dschazā'ir
5,Andorra,Fürstentum Andorra,Andorra la Vella,80.000,468,171,Andorra,AND,AD,.ad,Andorra,Andorra
6,Angola,Republik Angola,Luanda,35.600.000,1.246.700,"28,6",Angola,AGO,AO,.ao,Angola,Angola
7,Äquatorialguinea,Republik Äquatorial­guinea,Malabo (de jure)Ciudad de la Paz (de facto)[9],1.700.000,28.051,"60,6",Äquatorialguinea,GNQ,GQ,.gq,Equatorial Guinea,Guinea Ecuatorial
8,Argentinien,Argentinische Republik,Buenos Aires,46.200.000,2.780.400,"16,6",Argentinien,ARG,AR,.ar,Argentina,Argentina
9,Armenien,Republik Armenien,Jerewan,3.000.000,29.743,101,Armenien,ARM,AM,.am,Armenia,Hayastan
10,Arzach[10],Republik Arzach[8],Stepanakert,135.000,11.500,"11,7",Arzach,,,,Republic of Artsakh,Arzachi Hanrapetutjun
11,Aserbaidschanmit Arzach,Republik Aserbaidschan,Baku,10.200.000,86.600,118,Aserbaidschan,AZE,AZ,.az,Azerbaijan,Azǝrbaycan
12,Äthiopien,Demokratische Bundesrepublik Äthiopien,Addis Abeba,123.400.000,1.104.300,112,Athiopien,ETH,ET,.et,Ethiopia,Ityop'iya
13,Bahamas,Commonwealth der Bahamas,Nassau,400.000,13.880,"28,8",Bahamas,BHS,BS,.bs,Bahamas,Bahamas
14,Bahrain,Königreich Bahrain,Manama,1.500.000,760,1970,Bahrain,BHR,BH,.bh,Bahrain,al-Bahrayn
15,Bangladesch,Volksrepublik Bangladesch,Dhaka,171.200.000,143.998,1190,Bangladesch,BGD,BD,.bd,Bangladesh,Bāṃlādeś
16,Belarus,Republik Belarus,Minsk,9.200.000,207.600,"44,3",Belarus,BLR,BY,.by,Belarus,Belarus
17,Belgien,Königreich Belgien,Brüssel,11.600.000,30.528,380,Belgien,BEL,BE,.be,Belgium,België (niederländisch)Belgique (französisch)Belgien (deutsch)
18,Benin,Republik Benin,Porto-Novo,13.400.000,112.622,119,Benin,BEN,BJ,.bj,Benin,Bénin
19,Bhutan,Königreich Bhutan,Thimphu,800.000,38.394,"20,8",Bhutan,BTN,BT,.bt,Bhutan,Bhutan
20,Bolivien,Plurinationaler Staat Bolivien,Sucre (de jure)La Paz (de facto)[9],12.200.000,1.098.581,"11,1",Bolivien,BOL,BO,.bo,Bolivia,Bolivia
21,Botswana,Republik Botsuana,Gaborone,2.600.000,581.730,"4,47",Botswana,BWA,BW,.bw,Botswana,Botswana
22,Brasilien,Föderative Republik Brasilien,Brasília,214.800.000,8.514.877,"25,2",Brasilien,BRA,BR,.br,Brazil,Brasil
23,Brunei,Brunei Darussalam,Bandar Seri Begawan,400.000,5.765,"69,4",Brunei,BRN,BN,.bn,Brunei Darussalam,Negara Brunei Darussalam
24,Bulgarien,Republik Bulgarien,Sofia,6.800.000,110.879,"61,3",Bulgarien,BGR,BG,.bg,Bulgaria,Bălgarija
25,Burundi,Republik Burundi,Gitega,12.900.000,27.830,464,Burundi,BDI,BI,.bi,Burundi,Burundi
26,Chile,Republik Chile,Santiago de Chile,19.800.000,756.102,"26,2",Chile,CHL,CL,.cl,Chile,Chile
27,"China, Republik[7][11]","Republik China (Taiwan) (D, A)Taiwan (Chinesisch Taipei) (CH)[8]",Taipeh,23.200.000,35.980,645,Taiwan,TWN,TW,.tw,Taiwan oder Republic of China,中華民國 Zhonghua Minguo
28,"China, Volksrepublikmit Hongkong (HK) und Macau (MO), ohne Republik China (TW) und Kaschmir[12]",Volksrepublik China,Peking,1.436.600.000Kernland* 7.400.000 HK * 700.000 MO,"9.596.961 ges.* 1.104 HK* 28,2 MO","150
 ges.* 
6700
 HK* 
21.300
 MO",China VolksrepublikHongkongMacau,CHN,CN,.cn,China,中华人民共和国 Zhonghua Renmin Gongheguo
29,Costa Rica,Republik Costa Rica,San José,5.200.000,51.100,102,Costa Rica,CRI,CR,.cr,Costa Rica,Costa Rica
30,Dänemarkmit Färöer (FO) und Grönland (GL),Königreich Dänemark,Kopenhagen,5.873.420Kernland* 54.227 FO* 56.562 GL,43.094 Kernland* 1.393 FO* 2.166.086 GL* 2.210.573 ges.,"128,0 Kernland* 35,2 FO* 0,03 GL* 2,5 ges.",DanemarkFaroerGronland,DNK,DK,.dk,Denmark,Danmark
31,Deutschland,Bundesrepublik Deutschland,Berlin,83.300.000,357.022,233,Deutschland,DEU,DE,.de,Germany,Deutschland
32,Dominica,Commonwealth Dominica,Roseau,70.000,751,"93,2",Dominica,DMA,DM,.dm,Dominica,Dominica
33,Dschibuti,Republik Dschibuti,Dschibuti,1.100.000,23.200,"47,4",Dschibuti,DJI,DJ,.dj,Djibouti,Djibouti
34,Ecuador,Republik Ecuador,Quito,18.000.000,283.561,"63,5",Ecuador,ECU,EC,.ec,Ecuador,Ecuador
35,El Salvador,Republik El Salvador,San Salvador,6.300.000,21.041,299,El Salvador,SLV,SV,.sv,El Salvador,El Salvador
36,Elfenbeinküste,Republik Côte d’Ivoire,Yamoussoukro (de jure)Abidjan (de facto)[9],28.200.000,322.463,"87,5",Elfenbeinküste,CIV,CI,.ci,Ivory Coast,Côte d’Ivoire
37,Eritrea,Staat Eritrea,Asmara,3.700.000,117.600,"31,5",Eritrea,ERI,ER,.er,Eritrea,Ertra
38,Estland,Republik Estland,Tallinn(Reval),1.300.000,45.228,"28,7",Estland,EST,EE,.ee,Estonia,Eesti
39,Eswatini,Königreich Eswatini,Mbabane,1.200.000,17.364,"69,1",Eswatini,SWZ,SZ,.sz,Eswatini,Eswatini (engl.)eSwatini (siSwati)
40,Fidschi,Republik Fidschi,Suva,900.000,18.274,"49,3",Fidschi,FJI,FJ,.fj,Fiji,Fiji
41,Finnland,Republik Finnland,Helsinki,5.600.000,338.145,"16,6",Finnland,FIN,FI (SF),.fi,Finland,Suomi (finnisch)Finland (schwedisch)
42,Frankreichohne Überseegebiete,Französische Republik,Paris,65.800.000,551.500,119,Frankreich,FRA,FR,.fr,France,France
43,Gabun,Gabunische Republik,Libreville,2.400.000,267.667,"8,97",Gabun,GAB,GA,.ga,Gabon,Gabon
44,Gambia,Republik Gambia,Banjul,2.700.000,11.295,239,Gambia,GMB,GM,.gm,"Gambia, the","Gambia, the"
45,Georgienmit Abchasien und Südossetien,Georgien,Tiflis,3.700.000,69.700,"53,1",Georgien,GEO,GE,.ge,Georgia,Sak’art'velo
46,Ghana,Republik Ghana,Accra,33.500.000,238.533,140,Ghana,GHA,GH,.gh,Ghana,Ghana
47,Griechenland,Hellenische Republik,Athen,10.600.000,131.957,"80,3",Griechenland,GRC,GR,.gr,Greece,"Elláda, Ellás"
48,Guatemala,Republik Guatemala,Guatemala-Stadt,17.800.000,108.889,163,Guatemala,GTM,GT,.gt,Guatemala,Guatemala
49,Guinea,Republik Guinea,Conakry,13.900.000,245.857,"56,5",Guinea-a,GIN,GN,.gn,Guinea,Guinée
50,Guinea-Bissau,Republik Guinea-Bissau,Bissau,2.100.000,36.125,"58,1",Guinea-Bissau,GNB,GW,.gw,Guinea-Bissau,Guiné-Bissau
51,Guyana,Kooperative Republik Guyana,Georgetown,800.000,214.969,"3,72",Guyana,GUY,GY,.gy,Guyana,Guyana
52,Haiti,Republik Haiti,Port-au-Prince,11.600.000,27.750,418,Haiti,HTI,HT,.ht,Haiti,Haïti
53,Honduras,Republik Honduras,Tegucigalpa,9.600.000,112.090,"85,6",Honduras,HND,HN,.hn,Honduras,Honduras
54,Indienmit Kaschmir[12],Republik Indien,Neu-Delhi,1.417.200.000,3.287.263,431,Indien,IND,IN,.in,India,India (englisch)Bharat (Hindi)
55,Indonesien,Republik Indonesien,Jakarta,275.500.000,1.904.569,145,Indonesien,IDN,ID,.id,Indonesia,Indonesia
56,Irak,Republik Irak,Bagdad,44.500.000,438.317,102,Irak,IRQ,IQ,.iq,Iraq,al-ʿIrāq
57,Iran,Islamische Republik Iran,Teheran,88.600.000,1.648.195,"53,8",Iran,IRN,IR,.ir,Iran,Īrān
58,Island,"Island (D, A)Republik Island (CH)",Reykjavík,400.000,103.000,"3,88",Island,ISL,IS,.is,Iceland,Ísland
59,"Israelmit Golanhöhen und Ostjerusalem,ohne Gazastreifen und Westjordanland[12]",Staat Israel,Jerusalem (de facto)[9],9.500.000,22.380,424,Israel,ISR,IL,.il,Israel,Yisra’el
60,Italien,Italienische Republik,Rom,58.900.000,301.340,195,Italien,ITA,IT,.it,Italy,Italia
61,Jemen,Republik Jemen,Sanaa (de jure)Aden (de facto)[9],33.700.000,527.968,"63,8",Jemen,YEM,YE,.ye,Yemen,al-Yaman
62,Jordanien,Haschemitisches Königreich Jordanien,Amman,11.200.000,89.342,125,Jordanien,JOR,JO,.jo,Jordan,الأُرْدُنّ
63,Kambodscha,Königreich Kambodscha,Phnom Penh,16.800.000,181.035,"92,8",Kambodscha,KHM,KH,.kh,Cambodia,Kampuchea
64,Kamerun,Republik Kamerun,Yaoundé,27.900.000,475.440,"58,7",Kamerun,CMR,CM,.cm,Cameroon,Cameroun (französisch)Cameroon (englisch)
65,Kap Verde,Republik Cabo Verde,Praia,600.000,4.033,149,Kap Verde,CPV,CV,.cv,Cape Verde,Cabo Verde
66,Kasachstan,Republik Kasachstan,Astana,19.200.000,2.724.900,"7,05",Kasachstan,KAZ,KZ,.kz,Kazakhstan,Qazaqstan (kasachisch)Kasachstan (russisch)
67,Katar,Staat Katar,Doha,2.700.000,11.586,233,Katar,QAT,QA,.qa,Qatar,Dawlat Qatar
68,Kenia,Republik Kenia,Nairobi,54.000.000,580.367,93,Kenia,KEN,KE,.ke,Kenya,Kenya
69,Kirgisistan,Kirgisische Republik,Bischkek,6.800.000,199.951,34,Kirgisistan,KGZ,KG,.kg,Kyrgyzstan,Kyrgyzstan (kirgisisch)Kirgisija (russisch)
70,Kiribati,Republik Kiribati,South Tarawa,100.000,811,123,Kiribati,KIR,KI,.ki,Kiribati,Kiribati oder Kiribas
71,Kolumbien,Republik Kolumbien,Bogotá,49.100.000,1.138.910,"43,1",Kolumbien,COL,CO,.co,Colombia,Colombia
72,Komoren,Union der Komoren,Moroni,800.000,2.235,358,Komoren,COM,KM,.km,Comoros,Comores
73,"Kongo, Demokratische Republik",Demokratische Republik Kongo,Kinshasa,99.000.000,2.344.858,"42,2",Kongo Demokratische Republik,COD,CD,.cd,"Congo, Democratic Republic of the (Kinshasa)","Congo, République démocratique du"
74,"Kongo, Republik",Republik Kongo,Brazzaville,6.000.000,342.000,"17,5",Kongo Republik,COG,CG,.cg,"Congo, Republic of (Brazzaville)","Congo, République du"
75,"Korea, Nord (Nordkorea)",Demokratische Volksrepublik Korea,Pjöngjang,26.100.000,120.538,217,Korea Nord,PRK,KP,.kp,"Korea, Democratic People's Republic of (North Korea)","조선민주주의인민공화국, 朝鮮民主主義人民共和國 Chosŏn"
76,"Korea, Süd (Südkorea)",Republik Korea,Seoul,51.600.000,99.720,517,Korea Sud,KOR,KR,.kr,"Korea, Republic of (South Korea)",대한민국大韓民國 Hanguk/Namhan
77,Kosovo[7],Republik Kosovo[8],Pristina,1.800.000,10.887,165,Kosovo,XXK[14],XK,.xk[15],Kosovo,Kosova/Kosovë (albanisch)Kosovo/Косово (serbisch)
78,Kroatien,Republik Kroatien,Zagreb(Agram),3.800.000,56.594,"67,1",Kroatien,HRV,HR,.hr,Croatia,Hrvatska
79,Kuba,Republik Kuba,Havanna,11.100.000,110.860,100,Kuba,CUB,CU,.cu,Cuba,Cuba
80,Kuwait,Staat Kuwait,Kuwait,4.100.000,17.818,230,Kuwait,KWT,KW,.kw,Kuwait,al-Kuwayt
81,Laos,Demokratische Volksrepublik Laos,Vientiane,7.500.000,236.800,"31,7",Laos,LAO,LA,.la,"Lao, People’s Democratic Republic of",Lao
82,Lesotho,Königreich Lesotho,Maseru,2.300.000,30.355,"75,8",Lesotho,LSO,LS,.ls,Lesotho,Lesotho
83,Lettland,Republik Lettland,Riga,1.900.000,64.589,"29,4",Lettland,LVA,LV,.lv,Latvia,Latvija
84,Libanon,Libanesische Republik,Beirut,5.500.000,10.400,529,Libanon,LBN,LB,.lb,Lebanon,Lubnān
85,Liberia,Republik Liberia,Monrovia,5.300.000,111.369,"47,6",Liberia,LBR,LR,.lr,Liberia,Liberia
86,Libyen,Staat Libyen,Tripolis,6.800.000,1.759.540,"3,86",Libyen,LBY,LY,.ly,Libya,Lībiyā
87,Liechtenstein,Fürstentum Liechtenstein,Vaduz[16],40.000,160,250,Liechtenstein,LIE,LI,.li,Liechtenstein,Liechtenstein
88,Litauen,Republik Litauen,Vilnius(Wilna),2.800.000,65.300,"42,9",Litauen,LTU,LT,.lt,Lithuania,Lietuva
